site_type,date,prevision,reel,site_nom
M,2016-05-24,72,68,CHAUVINIERE M
E,2016-05-02,126,121,CHAUVINIERE E
E,2016-05-20,136,104,CHAUVINIERE E
E,2016-05-27,141,91,CHAUVINIERE E
E,2016-05-31,131,121,CHAUVINIERE E
M,2016-05-13,63,64,COTE D'OR
M,2016-05-20,63,41,COTE D'OR
M/E,2016-05-31,110,103,FRANCOISE DOLTO
M,2016-05-20,70,64,GEORGES BRASSENS
M,2016-05-30,62,59,GEORGES BRASSENS
M/E,2016-05-09,62,62,BARBERIE
M/E,2016-05-23,64,61,BARBERIE
M/E,2016-05-27,281,253,LEON SAY
M/E,2016-05-10,298,301,LONGCHAMP
M/E,2016-05-31,342,343,LONGCHAMP
M,2016-05-03,59,70,GEORGES LAFONT
M/E,2016-05-09,120,119,PLANTES
M/E,2016-05-23,118,131,PLANTES
M/E,2016-05-24,119,134,PLANTES
M/E,2016-05-13,208,204,FELLONNEAU
M/E,2016-05-31,191,187,CHARLES LEBOURG
E,2016-05-02,145,145,MULOTIERE
E,2016-05-09,145,142,MULOTIERE
M/E,2016-05-03,151,140,JACQUES PREVERT
M,2016-05-03,102,102,GASTON SERPETTE M
M,2016-05-23,73,69,GASTON SERPETTE M
M,2016-05-31,94,96,GASTON SERPETTE M
E,2016-05-03,131,126,JEAN JAURES
M,2016-05-30,74,72,FREDUREAU
M/E,2016-05-03,167,159,RUE NOIRE
M/E,2016-05-20,161,140,RUE NOIRE
M/E,2016-05-24,165,160,RUE NOIRE
M/E,2016-05-27,170,143,RUE NOIRE
E,2016-05-02,243,226,FRATERNITE
E,2016-05-30,234,233,FRATERNITE
M,2016-05-10,81,81,CHATAIGNIERS M
M/E,2016-05-10,216,188,DERVALLIERES CHEZINE
M/E,2016-05-27,255,241,DERVALLIERES CHEZINE
M/E,2016-05-30,106,106,GRAND CARCOUET
E,2016-05-10,198,121,GASTON SERPETTE E
E,2016-05-23,198,185,GASTON SERPETTE E
M/E,2016-05-03,300,263,ANDRE LERMITE/LAMORICIERE
M/E,2016-05-13,295,287,ANDRE LERMITE/LAMORICIERE
M/E,2016-05-20,291,266,ANDRE LERMITE/LAMORICIERE
M,2016-05-09,84,76,BOCCAGE M
M,2016-05-23,86,75,BOCCAGE M
M,2016-05-24,84,76,BOCCAGE M
E,2016-05-13,142,127,BOCCAGE E
M/E,2016-05-23,230,233,HAROUYS
M/E,2016-05-30,230,227,HAROUYS
E,2016-05-09,254,243,MUTUALITE
E,2016-05-31,199,192,MUTUALITE
M,2016-05-02,112,105,FONTENY
M,2016-05-20,120,115,FONTENY
M,2016-05-27,45,47,FONTENY
M/E,2016-05-09,211,199,AMPERE
M/E,2016-05-10,234,221,AMPERE
M/E,2016-05-20,217,205,AMPERE
E,2016-05-23,120,107,JEAN ZAY E
E,2016-05-30,120,108,JEAN ZAY E
M/E,2016-05-09,284,280,SULLY
M,2016-05-20,115,113,MOLIERE
M,2016-05-27,42,91,CHENE D'ARON M
E,2016-05-20,151,151,CHENE D'ARON E
E,2016-05-24,151,142,CHENE D'ARON E
E,2016-05-30,151,145,CHENE D'ARON E
M/E,2016-05-03,252,256,EMILE PEHANT
E,2016-05-03,84,75,GARENNES
E,2016-05-24,139,131,GARENNES
E,2016-05-30,138,136,GARENNES
M/E,2016-05-03,171,173,PLESSIS CELLIER
M/E,2016-05-13,214,196,PLESSIS CELLIER
M/E,2016-05-31,154,138,PLESSIS CELLIER
E,2016-05-10,107,103,ANGE GUEPIN
M/E,2016-05-27,225,224,JEAN MOULIN
M/E,2016-05-03,168,162,HENRI BERGSON
M/E,2016-05-23,146,123,HENRI BERGSON
M,2016-05-30,89,79,PAULINE KERGOMARD
E,2016-05-24,124,101,ANATOLE DE MONZIE
M,2016-05-02,79,75,GUSTAVE ROCH M
E,2016-05-02,75,61,GUSTAVE ROCH E
E,2016-05-09,72,64,GUSTAVE ROCH E
E,2016-05-10,62,54,GUSTAVE ROCH E
E,2016-05-23,73,60,GUSTAVE ROCH E
M/E,2016-05-03,262,247,LOUISE MICHEL
M/E,2016-05-20,264,251,LOUISE MICHEL
M/E,2016-05-27,264,270,LOUISE MICHEL
M/E,2016-05-03,208,201,BOTTIERE
M,2016-05-02,91,83,STALINGRAD M
M,2016-05-20,91,88,STALINGRAD M
M,2016-05-24,91,93,STALINGRAD M
E,2016-05-20,136,138,STALINGRAD E
M/E,2016-05-03,236,239,MAURICE MACE M
M/E,2016-05-20,245,224,MAURICE MACE M
E,2016-05-03,177,182,MAURICE MACE E
E,2016-05-09,175,165,MAURICE MACE E
E,2016-05-10,177,172,MAURICE MACE E
E,2016-05-13,180,180,MAURICE MACE E
E,2016-05-23,167,149,MAURICE MACE E
E,2016-05-24,187,180,MAURICE MACE E
E,2016-05-31,177,150,MAURICE MACE E
M/E,2016-05-31,199,195,GAY LUSSAC
M,2016-05-03,74,69,LOUIS GUIOTTON
M,2016-05-09,74,71,LOUIS GUIOTTON
M,2016-05-20,74,75,LOUIS GUIOTTON
E,2016-05-13,108,106,CHAMPENOIS
E,2016-05-20,128,133,CHAMPENOIS
E,2016-05-23,118,117,CHAMPENOIS
M/E,2016-04-01,185,217,URBAIN LE VERRIER
M/E,2016-04-18,175,161,URBAIN LE VERRIER
M/E,2016-04-25,201,207,BATIGNOLLES
M,2016-04-29,102,104,COUDRAY M.
E,2016-04-01,145,152,COUDRAY E.
M/E,2016-04-01,130,116,BEAUJOIRE
M/E,2016-04-18,108,100,BEAUJOIRE
M/E,2016-04-22,126,121,BEAUJOIRE
M/E,2016-04-25,110,92,BEAUJOIRE
M/E,2016-04-26,112,106,MAISON NEUVE
M/E,2016-04-25,255,278,LINOT
M,2016-04-22,71,74,CHAUVINIERE M
E,2016-04-18,126,115,CHAUVINIERE E
E,2016-04-21,136,119,CHAUVINIERE E
E,2016-04-25,126,127,CHAUVINIERE E
M,2016-04-26,49,45,CAMILLE CLAUDEL
M,2016-04-29,65,66,CAMILLE CLAUDEL
M,2016-04-21,62,61,GEORGES BRASSENS
M,2016-04-29,70,63,GEORGES BRASSENS
M/E,2016-04-18,56,61,BARBERIE
M/E,2016-04-01,325,341,LONGCHAMP
M/E,2016-04-26,325,333,LONGCHAMP
M,2016-04-29,58,67,GEORGES LAFONT
M/E,2016-04-25,120,123,PLANTES
M/E,2016-04-29,195,190,CHARLES LEBOURG
E,2016-04-25,145,139,MULOTIERE
E,2016-04-26,151,148,MULOTIERE
M/E,2016-04-29,122,126,VILLA MARIA
M/E,2016-04-01,145,137,JACQUES PREVERT
M/E,2016-04-18,110,95,JACQUES PREVERT
M,2016-04-18,91,92,GASTON SERPETTE M
E,2016-04-29,131,129,JEAN JAURES
M,2016-04-19,74,77,FREDUREAU
M,2016-04-26,155,142,MAISDON PAJOT
M,2016-04-29,95,64,CHATAIGNIERS M
E,2016-04-22,242,236,CHATAIGNIERS E
E,2016-04-25,227,208,CHATAIGNIERS E
E,2016-04-29,114,104,CHATAIGNIERS E
M/E,2016-04-22,239,199,DERVALLIERES CHEZINE
M/E,2016-04-21,110,101,GRAND CARCOUET
M/E,2016-04-26,110,101,GRAND CARCOUET
E,2016-04-21,203,176,GASTON SERPETTE E
E,2016-04-22,198,194,GASTON SERPETTE E
M,2016-04-18,84,72,BOCCAGE M
M,2016-04-21,84,73,BOCCAGE M
E,2016-04-21,140,134,BOCCAGE E
E,2016-04-22,142,138,BOCCAGE E
M/E,2016-04-19,227,225,HAROUYS
M/E,2016-04-25,228,169,HAROUYS
E,2016-04-01,264,252,MUTUALITE
E,2016-04-18,254,237,MUTUALITE
E,2016-04-21,259,244,MUTUALITE
E,2016-04-25,75,51,ALAIN FOURNIER E
M/E,2016-04-21,122,107,LUCIE AUBRAC
E,2016-04-21,120,109,JEAN ZAY E
E,2016-04-22,162,160,LEON BLUM
E,2016-04-26,162,152,LEON BLUM
M,2016-04-01,115,111,MOLIERE
M,2016-04-21,118,112,MOLIERE
M,2016-04-22,87,78,CHENE D'ARON M
E,2016-04-01,149,140,CHENE D'ARON E
E,2016-04-19,151,148,CHENE D'ARON E
E,2016-04-26,151,146,CHENE D'ARON E
E,2016-04-21,143,128,GARENNES
E,2016-04-29,144,140,GARENNES
M,2016-04-25,47,42,ALAIN FOURNIER M
M/E,2016-04-01,206,185,PLESSIS CELLIER
E,2016-04-21,101,100,ANGE GUEPIN
M/E,2016-04-26,124,139,HENRI BERGSON
M,2016-04-21,85,81,PAULINE KERGOMARD
M,2016-04-22,91,88,PAULINE KERGOMARD
E,2016-04-18,114,96,ANATOLE DE MONZIE
M,2016-04-01,86,76,GUSTAVE ROCH M
E,2016-04-25,78,64,GUSTAVE ROCH E
M/E,2016-04-29,494,472,LEDRU ROLLIN/SARAH BERNHARDT
M/E,2016-04-18,294,281,AGENETS
M/E,2016-04-21,298,272,AGENETS
M/E,2016-04-25,293,296,AGENETS
M/E,2016-04-21,167,156,BOTTIERE
E,2016-04-01,135,135,STALINGRAD E
M/E,2016-04-22,240,224,MAURICE MACE M
M,2016-04-25,74,68,LOUIS GUIOTTON
E,2016-04-21,128,123,CHAMPENOIS
E,2016-04-22,128,129,CHAMPENOIS
E,2016-04-26,124,125,CHAMPENOIS
M/E,2016-04-21,296,271,JULIEN GRACQ
M/E,2016-03-15,194,187,URBAIN LE VERRIER
M/E,2016-03-08,216,173,BATIGNOLLES
M/E,2016-03-04,349,329,LOUIS PERGAUD
M/E,2016-03-11,341,299,LOUIS PERGAUD
M,2016-03-07,182,155,MARSAUDERIES M
M/E,2016-03-15,303,288,PORT BOYER
M,2016-03-10,102,94,COUDRAY M.
M,2016-03-17,102,90,COUDRAY M.
E,2016-03-01,141,143,COUDRAY E.
E,2016-03-22,141,140,COUDRAY E.
M/E,2016-03-03,122,113,BEAUJOIRE
M/E,2016-03-22,117,113,BEAUJOIRE
M/E,2016-03-25,131,125,BEAUJOIRE
M/E,2016-03-22,108,96,MAISON NEUVE
M/E,2016-03-08,293,281,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-03-17,291,288,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-03-29,290,289,FRANCOIS DALLET/DOCTEUR TEILLAIS
M/E,2016-03-08,124,113,JONELIERE
M/E,2016-03-15,130,128,JONELIERE
M/E,2016-03-01,198,183,PAUL GAUGUIN
M/E,2016-03-14,153,158,PAUL GAUGUIN
M/E,2016-03-21,165,150,PAUL GAUGUIN
M,2016-03-04,72,68,CHAUVINIERE M
E,2016-03-15,132,122,CHAUVINIERE E
E,2016-03-17,136,123,CHAUVINIERE E
M,2016-03-01,63,61,COTE D'OR
M,2016-03-29,63,62,COTE D'OR
